zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
92,3,92,1,10.0,6022.0,6972.0,223.0,14438.0,109.0,1102.0,610.0,172.0,132.0,122.0,0.456,1036.0,1248,145.0,890.0,111.809529683,85.9302075217,75.0000000003,83.0,283.0,2299.0,3547.0,1220.0,74.0,217.0,477.0,700.0,2079.0,14219.0,1035.0
93,3,93,1,,124.0,216.0,364.0,847.0,12.0,131.0,961.0,1381.0,1011.0,994.0,0.133,4347.0,1,3373.0,1027.0,12.4728825408,119.194434622,1.00000000004,109.161039274,227.0,7702.0,7703.0,5451.0,132.0,210.0,3648.0,2414.0,1299.0,886.0,4400.0
94,3,94,1,,250.0,642.0,262.0,1469.0,19.0,296.0,304.0,420.0,321.0,395.0,0.134,1440.0,140,1207.0,250.0,4.80520350424,41.3610838755,5.0,36.0,68.0,2795.0,2935.0,1978.0,55.0,80.0,1360.0,945.0,495.0,1950.0,1457.0
95,3,95,1,,318.0,748.0,231.0,1988.0,37.0,654.0,318.0,452.0,316.0,397.0,0.132,1483.0,21,897.0,618.0,3.76447130481,53.9325586242,3.0,51.0,86.0,3042.0,3063.0,1997.0,126.0,200.0,1272.0,947.0,518.0,2135.0,1515.0
96,3,96,1,,61.0,101.0,189.0,453.0,5.0,97.0,255.0,381.0,294.0,321.0,0.123,1251.0,1,707.0,559.0,0.459228618249,48.0660200006,1.0,44.0,75.0,2738.0,2739.0,1878.0,129.0,194.0,1195.0,780.0,441.0,480.0,1266.0
97,3,97,1,,143.0,409.0,255.0,1461.0,29.0,625.0,299.0,500.0,406.0,551.0,0.122,1756.0,1,1356.0,445.0,4.57890065118,52.9126387386,5.0,47.0,84.0,3665.0,3666.0,2439.0,168.0,224.0,1675.0,1007.0,592.0,2267.0,1801.0
98,3,98,1,1.0,242.0,363.0,305.0,1134.0,16.0,207.0,292.0,532.0,526.0,691.0,0.122,2041.0,1,1595.0,508.0,3.27818475084,65.3895388952,5.0,60.7778178682,106.0,4371.0,4372.0,2646.0,178.0,275.0,1988.0,1234.0,697.0,1265.0,2103.0
99,3,99,1,,153.0,530.0,219.0,1228.0,52.0,274.0,420.0,514.0,519.0,820.0,0.114,2273.0,240,2304.0,19.0,4.96465341764,44.4954904852,4.0,38.1731017895,72.0,4726.0,4966.0,3084.0,199.0,341.0,2510.0,1136.0,780.0,1517.0,2323.0
100,3,100,1,,401.0,1057.0,253.0,2453.0,59.0,683.0,879.0,443.0,507.0,920.0,0.129,2749.0,92,2682.0,83.0,11.677848347,37.8517079302,19.0,29.2281913922,80.0,7039.0,7131.0,4216.0,362.0,849.0,3145.0,1454.0,1321.0,3366.0,2765.0
101,3,101,1,3.0,606.0,1040.0,302.0,2847.0,100.0,796.0,875.0,649.0,675.0,1048.0,0.122,3247.0,185,3046.0,228.0,11.0583219602,45.3451401734,19.0,35.2205198547,87.0,8525.0,8710.0,5064.0,482.0,1181.0,3861.0,1626.0,1560.0,3822.0,3274.0
102,3,102,1,,218.0,338.0,224.0,1228.0,54.0,394.0,694.0,692.0,669.0,1035.0,0.123,3090.0,63,2981.0,174.0,5.54518133005,53.3351041056,3.0,45.5032918795,81.0,6037.0,6100.0,4086.0,163.0,361.0,3131.0,1399.0,1046.0,1463.0,3155.0
103,3,103,1,,144.0,366.0,344.0,1159.0,29.0,276.0,504.0,769.0,685.0,922.0,0.131,2880.0,10,2282.0,538.0,12.8583429455,75.0119306634,8.0,67.6390972689,137.0,5410.0,5420.0,3855.0,121.0,157.0,2693.0,1506.0,943.0,1666.0,2927.0
104,3,104,1,3.0,233.0,700.0,211.0,1697.0,42.0,508.0,423.0,436.0,485.0,811.0,0.111,2155.0,34,2133.0,60.0,11.4100421536,32.1730535005,13.0,25.9317557434,68.0,4044.0,4078.0,2826.0,64.0,149.0,2189.0,1093.0,583.0,2481.0,2193.0
105,3,105,1,,358.0,553.0,220.0,1576.0,48.0,397.0,1222.0,878.0,714.0,1008.0,0.142,3822.0,125,3705.0,143.0,5.19995536875,48.6775528839,10.0,35.1357458356,80.0,7581.0,7706.0,4437.0,249.0,623.0,3545.0,1733.0,1556.0,1920.0,3848.0
106,3,106,1,4.0,2821.0,2706.0,365.0,9744.0,299.0,3549.0,1619.0,855.0,744.0,1127.0,0.135,4345.0,398,4164.0,151.0,27.7153430113,33.2543069351,38.0,24.7156125771,110.0,8990.0,9388.0,4801.0,514.0,1210.0,3713.0,2156.0,1795.0,11027.0,4315.0
107,3,107,1,5.0,4111.0,3622.0,796.0,12379.0,863.0,2982.0,4808.0,451.0,578.0,1124.0,0.105,6961.0,388,6755.0,85.0,70.4390537617,47.3490120091,106.0,36.1712113102,223.0,17940.0,18328.0,9339.0,740.0,2110.0,8718.0,4155.0,2605.0,13829.0,6840.0
108,3,108,1,2.0,2554.0,1666.0,162.0,6246.0,543.0,1319.0,1646.0,483.0,597.0,1044.0,0.167,3770.0,154,3792.0,0.0,36.5616065946,23.826212188,103.0,15.5192543776,113.7,7138.0,7292.0,5456.0,182.0,590.0,3050.0,1742.0,1728.0,6622.0,3792.0
109,3,109,1,1.0,2128.0,1759.0,177.0,5496.0,175.0,1256.0,800.0,921.0,941.0,1304.0,0.167,3966.0,1128,4158.0,0.0,30.0284695816,53.6499652653,135.0,23.6386518313,142.8,7510.0,8638.0,6493.0,223.0,699.0,3610.0,2062.0,2044.0,6370.0,4158.0
110,3,110,1,26.0,15407.0,9461.0,69.0,28049.0,691.0,2395.0,1853.0,1238.0,1418.0,2463.0,0.167,6972.0,224,7300.0,0.0,121.343633891,60.5838738247,72.3805334237,9.1724191018,263.9,13207.0,13431.0,9972.0,335.0,1076.0,5629.0,3209.0,3182.0,28514.0,7300.0
111,3,111,1,2.0,6833.0,3827.0,109.0,12159.0,342.0,1046.0,5033.0,326.0,346.0,711.0,0.092,6416.0,56,6436.0,114.0,74.7335254864,68.1283087399,211.0,50.9435222876,327.0,12183.0,12239.0,9593.0,445.0,467.0,6706.0,3241.0,1380.0,12218.0,6550.0
112,3,112,1,1.0,650.0,546.0,172.0,1936.0,105.0,462.0,185.0,254.0,264.0,405.0,0.143,1108.0,66,781.0,351.0,7.4007975461,30.6646676291,10.0,28.4774667835,67.0,2355.0,2421.0,1562.0,84.0,107.0,1111.0,651.0,468.0,2069.0,1132.0
113,3,113,1,1.0,373.0,788.0,271.0,1977.0,126.0,418.0,5543.0,567.0,586.0,1067.0,0.097,7763.0,7,6872.0,937.0,22.2195447351,94.4496257689,27.0,87.6420935454,186.0,18415.0,18422.0,10119.0,1439.0,2763.0,7416.0,4459.0,2345.0,1951.0,7809.0
114,3,114,1,,583.0,665.0,386.0,2585.0,191.0,760.0,333.0,435.0,402.0,683.0,0.15,1853.0,10,1235.0,674.0,14.4155634186,56.2023861801,20.0,49.0048420164,146.0,3716.0,3726.0,2506.0,120.0,190.0,1574.0,1099.0,743.0,2772.0,1909.0
115,3,115,1,7.0,5771.0,15542.0,87.0,24807.0,563.0,2837.0,217.0,184.0,146.0,209.0,0.136,756.0,667,614.0,159.0,21.6822172752,19.2403007376,26.0,17.3925485331,74.0,2143.0,2810.0,1003.0,120.0,340.0,1071.0,761.0,518.0,25453.0,773.0
116,3,116,1,,1337.0,1538.0,247.0,5763.0,445.0,2196.0,1229.0,471.0,474.0,792.0,0.089,2966.0,94,2706.0,286.0,35.0209161122,52.2108388572,49.0,40.3244598616,143.0,8321.0,8415.0,5307.0,601.0,1222.0,3822.0,1770.0,1000.0,6610.0,2992.0
117,3,117,1,,143.0,287.0,150.0,827.0,32.0,215.0,254.0,407.0,361.0,626.0,0.103,1648.0,77,1259.0,421.0,8.60931926833,37.4147913073,9.0,35.0,70.0,5062.0,5139.0,2506.0,367.0,835.0,2173.0,1022.0,742.0,873.0,1680.0
118,3,118,1,1.0,168.0,144.0,122.0,695.0,11.0,249.0,513.0,340.0,307.0,408.0,0.089,1568.0,45,1348.0,239.0,6.54723482434,34.0539908209,8.0,27.0,62.0,5308.0,5353.0,3120.0,401.0,856.0,2421.0,1019.0,656.0,774.0,1587.0
119,3,119,1,,113.0,232.0,140.0,658.0,16.0,157.0,138.0,239.0,211.0,254.0,0.113,842.0,95,674.0,181.0,3.18855403727,22.6702137411,4.0,20.0807555256,39.0,2771.0,2866.0,1403.0,198.0,467.0,1145.0,599.0,457.0,682.0,855.0
120,3,120,1,,160.0,193.0,190.0,740.0,16.0,181.0,492.0,292.0,269.0,451.0,0.106,1504.0,59,1200.0,323.0,13.6499560361,34.6908394087,10.0,32.6693028976,78.0,4657.0,4716.0,2620.0,319.0,797.0,1957.0,930.0,713.0,652.0,1523.0
121,3,121,1,,93.0,158.0,302.0,794.0,55.0,186.0,263.0,387.0,320.0,458.0,0.164,1428.0,91,532.0,931.0,4.99897137347,57.7673293575,11.0,53.2028424122,140.0,3511.0,3602.0,2084.0,148.0,346.0,1272.0,1032.0,804.0,656.0,1463.0
122,3,122,1,,132.0,305.0,420.0,1103.0,24.0,222.0,439.0,664.0,557.0,589.0,0.141,2249.0,294,973.0,1311.0,6.33616552832,76.5792689413,5.0,72.0401771009,160.0,5656.0,5950.0,3547.0,315.0,651.0,2252.0,1596.0,1136.0,1060.0,2284.0
123,3,123,1,,525.0,1197.0,369.0,3017.0,73.0,853.0,409.0,502.0,460.0,635.0,0.138,2006.0,186,1380.0,641.0,9.56542160889,50.6043889268,16.0,38.9551274274,89.0,4973.0,5159.0,2886.0,282.0,528.0,2059.0,1315.0,975.0,3329.0,2021.0
124,3,124,1,,68.0,192.0,193.0,1036.0,29.0,554.0,819.0,175.0,174.0,196.0,0.127,1364.0,22,616.0,753.0,10.7124661981,44.2402058523,3.0,39.1032230062,94.0,3752.0,3774.0,2126.0,215.0,547.0,1434.0,912.0,666.0,1531.0,1369.0
125,3,125,1,3.0,58.0,98.0,229.0,485.0,14.0,83.0,277.0,321.0,252.0,249.0,0.171,1099.0,10,256.0,866.0,1.44723721222,41.6722360794,3.0,38.0,82.0,3121.0,3131.0,1818.0,169.0,419.0,970.0,826.0,747.0,317.0,1122.0
126,3,126,1,,71.0,67.0,231.0,450.0,12.0,69.0,294.0,427.0,344.0,453.0,0.154,1518.0,22,646.0,906.0,14.6068891155,64.4755391824,1.0,63.1217413177,122.0,4656.0,4678.0,1991.0,304.0,708.0,1517.0,1130.0,1019.0,326.0,1552.0
127,3,127,1,,113.0,186.0,300.0,784.0,22.0,163.0,357.0,485.0,431.0,611.0,0.142,1884.0,36,895.0,1034.0,4.93775812192,77.1803245791,6.0,71.0805204656,128.0,4210.0,4246.0,2656.0,199.0,360.0,1623.0,1270.0,794.0,839.0,1929.0
128,3,128,1,1.0,87.0,190.0,296.0,771.0,17.0,180.0,449.0,723.0,644.0,773.0,0.136,2589.0,64,1979.0,678.0,1.32114319551,78.3951554808,4.0,69.1283293484,119.0,5529.0,5593.0,3522.0,244.0,437.0,2454.0,1418.0,1040.0,895.0,2657.0
129,3,129,1,,76.0,163.0,246.0,604.0,8.0,111.0,554.0,712.0,425.0,451.0,0.19,2142.0,0,1312.0,864.0,15.8691627573,83.6076467754,1.0,76.0,148.0,4201.0,4201.0,2702.0,141.0,264.0,1416.0,1308.0,1072.0,444.0,2176.0
130,3,130,1,1.0,195.0,440.0,369.0,1662.0,39.0,618.0,788.0,460.0,350.0,418.0,0.198,2016.0,1,700.0,1333.0,119.480156201,115.190848834,43.0,105.176449709,307.0,4586.0,4587.0,2553.0,179.0,440.0,1236.0,1522.0,1210.0,2206.0,2033.0
131,3,131,1,1.0,173.0,335.0,653.0,1369.0,11.0,196.0,571.0,793.0,644.0,695.0,0.236,2703.0,0,104.0,2638.0,12.6802188217,201.576794287,1.0,199.073359874,348.0,6700.0,6700.0,3756.0,275.0,613.0,1556.0,2130.0,2126.0,769.0,2742.0
132,3,132,1,,252.0,464.0,354.0,1386.0,15.0,301.0,294.0,425.0,392.0,458.0,0.204,1569.0,4,445.0,1148.0,10.9300384309,110.272938534,15.0,104.941153188,205.0,4463.0,4467.0,2454.0,214.0,538.0,1153.0,1321.0,1241.0,1301.0,1593.0
133,3,133,1,2.0,2137.0,4356.0,517.0,7665.0,39.0,614.0,473.0,724.0,578.0,775.0,0.173,2550.0,3,700.0,1894.0,63.6839509756,118.691494734,67.0,116.0,280.0,6642.0,6645.0,3587.0,293.0,719.0,2102.0,1978.0,1553.0,7707.0,2594.0
134,3,134,1,,205.0,359.0,556.0,1463.0,32.0,311.0,527.0,748.0,631.0,785.0,0.191,2691.0,90,637.0,2106.0,31.9758996909,122.169363305,17.0,118.251676915,254.0,9492.0,9582.0,4052.0,495.0,1246.0,2776.0,2508.0,2557.0,1271.0,2743.0
135,3,135,1,,102.0,281.0,347.0,905.0,18.0,157.0,323.0,472.0,359.0,466.0,0.168,1620.0,8,570.0,1077.0,5.90066067397,61.2403410296,6.0,59.6653638477,100.0,6472.0,6480.0,2639.0,351.0,1069.0,1986.0,1523.0,1551.0,1039.0,1647.0
136,3,136,1,1.0,422.0,1097.0,216.0,2068.0,83.0,249.0,173.0,297.0,235.0,276.0,0.291,981.0,581,28.0,967.0,8.86555321666,50.3691820973,9.0,50.0,87.0,3331.0,3912.0,1552.0,183.0,424.0,909.0,792.0,1604.0,1871.0,995.0
137,3,137,1,,134.0,265.0,391.0,954.0,16.0,148.0,291.0,397.0,394.0,581.0,0.195,1663.0,10,137.0,1556.0,1.59511842821,85.0369938348,4.0,84.8172210221,137.0,6204.0,6214.0,2664.0,315.0,863.0,1748.0,1583.0,1705.0,693.0,1693.0
138,3,138,1,4.0,205.0,584.0,601.0,1981.0,78.0,509.0,551.0,842.0,628.0,659.0,0.191,2680.0,105,527.0,2190.0,21.4044944735,125.74798694,26.0,120.170050975,292.0,10171.0,10276.0,4089.0,597.0,1499.0,2923.0,2463.0,2794.0,2021.0,2717.0
139,3,139,1,4.0,174.0,244.0,304.0,1142.0,178.0,238.0,435.0,409.0,328.0,523.0,0.191,1695.0,49,500.0,1235.0,18.4037498914,70.5552971044,18.0,67.4603631362,161.0,6934.0,6983.0,2346.0,337.0,1153.0,1852.0,1756.0,1885.0,949.0,1735.0
140,3,140,1,1.0,45.0,86.0,252.0,445.0,8.0,53.0,418.0,282.0,281.0,490.0,0.184,1471.0,1,446.0,1056.0,3.00334434177,64.6224055771,3.0,63.5574141305,101.0,5405.0,5406.0,1993.0,316.0,962.0,1425.0,1289.0,1414.0,298.0,1502.0
141,3,141,1,,41.0,58.0,85.0,257.0,9.0,64.0,400.0,180.0,157.0,191.0,0.149,928.0,95,512.0,427.0,3.11480893201,26.3987641443,5.0,25.2426043296,53.0,3391.0,3486.0,1171.0,225.0,764.0,1010.0,734.0,753.0,225.0,939.0
142,3,142,1,28.0,4140.0,3613.0,373.0,14479.0,2808.0,3517.0,7348.0,312.0,309.0,374.0,0.086,8343.0,88,8459.0,55.0,424.530752207,123.037574016,480.0,99.4889148629,824.0,16989.0,17077.0,5767.0,306.0,1161.0,7944.0,6316.0,1350.0,15027.0,8514.0
143,3,143,1,1.0,518.0,483.0,101.0,1581.0,84.0,394.0,270.0,124.0,90.0,88.0,0.162,572.0,147,267.0,318.0,9.84159852294,20.3354630276,10.0,16.9838269537,53.0,2068.0,2215.0,744.0,145.0,435.0,606.0,521.0,508.0,1596.0,585.0
144,3,144,1,1.0,4255.0,1752.0,161.0,7117.0,182.0,766.0,732.0,290.0,194.0,174.0,0.127,1390.0,8,826.0,576.0,28.8218724111,55.9433562552,7.0,38.0567533883,122.0,4091.0,4099.0,1377.0,306.0,1007.0,1097.0,961.0,728.0,7541.0,1402.0
145,3,145,1,4.0,4168.0,1874.0,35.0,7101.0,251.0,769.0,2022.0,234.0,128.0,101.0,0.069,2485.0,25,2480.0,64.0,46.754752295,62.7086586894,70.0,64.8693819803,243.0,7939.0,7964.0,2675.0,923.0,2649.0,2274.0,1373.0,745.0,7188.0,2544.0
146,3,146,1,5.0,5973.0,7923.0,76.0,16899.0,605.0,2317.0,2588.0,1332.0,1075.0,1038.0,0.073,6033.0,0,6263.0,127.0,422.921551577,2696.60472914,651.0,27.2941518487,689.0,18952.0,18952.0,9409.0,1190.0,5070.0,5885.0,5358.0,1449.0,16870.0,6390.0
147,3,147,1,1.0,534.0,779.0,320.0,3064.0,396.0,1034.0,435.0,326.0,297.0,481.0,0.156,1539.0,158,594.0,987.0,49.3200095119,69.8455217741,43.0,65.0715380226,206.0,5803.0,5961.0,2002.0,433.0,1226.0,1658.0,1304.0,1340.0,2898.0,1581.0
148,3,148,1,1.0,433.0,697.0,239.0,2483.0,405.0,708.0,731.0,293.0,321.0,486.0,0.144,1831.0,0,1154.0,715.0,47.9870574825,69.2557862077,54.0,60.7215828617,204.0,7201.0,7201.0,2419.0,595.0,1722.0,2029.0,1309.0,1546.0,2516.0,1869.0
149,3,149,1,,903.0,3383.0,269.0,6319.0,237.0,1527.0,5598.0,1773.0,1979.0,3106.0,0.17,12456.0,10,11705.0,1116.0,35.2527727484,283.425687798,140.0,291.262015488,517.0,40426.0,40436.0,20185.0,1685.0,6625.0,12025.0,10505.0,9596.0,6232.0,12821.0
150,3,150,1,,357.0,566.0,248.0,2118.0,238.0,709.0,443.0,309.0,336.0,527.0,0.141,1615.0,0,889.0,750.0,61.219704566,38.7984435787,70.0,34.0033099067,158.0,7081.0,7081.0,2379.0,521.0,1240.0,2301.0,1604.0,1415.0,2078.0,1639.0
151,3,151,1,,16.0,10.0,99.0,157.0,3.0,29.0,151.0,156.0,138.0,181.0,0.18,626.0,28,205.0,431.0,0.378692484714,27.3189449139,1.0,27.0671460345,59.0,2198.0,2226.0,957.0,90.0,349.0,643.0,586.0,558.0,95.0,636.0
152,3,152,1,,95.0,349.0,290.0,898.0,29.0,135.0,321.0,445.0,317.0,323.0,0.219,1406.0,78,86.0,1335.0,24.9921929613,75.9024002825,27.0,72.0,182.0,4614.0,4692.0,2078.0,240.0,646.0,1196.0,1163.0,1447.0,752.0,1421.0
153,3,153,1,3.0,425.0,557.0,264.0,1989.0,232.0,508.0,256.0,351.0,287.0,268.0,0.169,1162.0,14,85.0,1103.0,0.567771448468,60.1196174813,1.0,59.0,101.0,4463.0,4477.0,2167.0,247.0,708.0,1298.0,1169.0,1055.0,1770.0,1188.0
154,3,154,1,,130.0,208.0,197.0,936.0,30.0,371.0,458.0,385.0,304.0,337.0,0.18,1484.0,73,631.0,890.0,7.44822867686,54.8900763142,14.0,52.3388571148,92.0,5916.0,5989.0,2482.0,317.0,896.0,1713.0,1553.0,1510.0,974.0,1521.0
155,3,155,1,2.0,53.0,85.0,177.0,369.0,9.0,43.0,380.0,264.0,203.0,197.0,0.192,1044.0,24,65.0,1007.0,5.39744588782,51.4629054785,3.0,49.0,82.0,4287.0,4311.0,1727.0,208.0,701.0,1170.0,1061.0,1171.0,261.0,1072.0
156,3,156,1,,7.0,4.0,87.0,112.0,5.0,9.0,159.0,234.0,158.0,137.0,0.135,688.0,8,111.0,597.0,0.171383477127,25.7610851061,2.0,25.0528014766,45.0,3022.0,3030.0,1374.0,224.0,586.0,964.0,675.0,581.0,43.0,708.0
157,3,157,1,,13.0,24.0,47.0,105.0,7.0,14.0,275.0,330.0,209.0,177.0,0.1,991.0,0,679.0,332.0,38.5960531659,12.4742651501,32.0,12.0,66.0,3435.0,3435.0,1154.0,445.0,915.0,1001.0,562.0,512.0,61.0,1011.0
158,3,158,1,,49.0,268.0,22.0,450.0,9.0,102.0,115.0,39.0,30.0,28.0,0.177,212.0,172,23.0,187.0,352.33324948,17.1779406035,22.0,9.00000000004,397.0,663.0,835.0,449.0,30.0,196.0,202.0,196.0,211.0,474.0,210.0
159,3,159,1,,30.0,84.0,241.0,400.0,2.0,43.0,348.0,391.0,360.0,413.0,0.197,1512.0,34,354.0,1182.0,59.5449683725,86.6646411068,3.0,83.1036964826,179.0,5373.0,5407.0,2246.0,322.0,740.0,1503.0,1334.0,1508.0,282.0,1536.0
160,3,160,1,,34.0,77.0,278.0,448.0,3.0,56.0,274.0,395.0,320.0,372.0,0.175,1361.0,0,144.0,1233.0,1.63149494851,65.3033833518,2.0,62.0,95.0,5266.0,5266.0,2245.0,310.0,797.0,1551.0,1309.0,1299.0,310.0,1377.0
161,3,161,1,1.0,192.0,510.0,234.0,1525.0,35.0,553.0,289.0,311.0,281.0,392.0,0.162,1273.0,4,344.0,954.0,2.61516689291,50.8003268804,4.0,50.0,82.0,4970.0,4974.0,2065.0,292.0,794.0,1493.0,1267.0,1128.0,1483.0,1298.0
162,3,162,1,,67.0,197.0,245.0,739.0,80.0,150.0,286.0,348.0,313.0,414.0,0.191,1361.0,17,298.0,1092.0,1.05251468243,58.9993787862,4.0,56.1671016436,92.0,5385.0,5402.0,2153.0,292.0,752.0,1529.0,1379.0,1450.0,900.0,1390.0
163,3,163,1,,44.0,118.0,242.0,509.0,11.0,94.0,237.0,384.0,281.0,387.0,0.201,1289.0,99,273.0,1043.0,6.28662353103,67.3207298485,3.0,62.1861368728,94.0,4852.0,4951.0,1881.0,289.0,724.0,1353.0,1162.0,1423.0,494.0,1316.0
164,3,164,1,,94.0,272.0,471.0,1077.0,32.0,208.0,367.0,561.0,482.0,589.0,0.186,1999.0,92,401.0,1633.0,7.83442657262,89.9116794757,21.0,87.1204215804,183.0,8142.0,8234.0,3697.0,433.0,1164.0,2401.0,2072.0,2164.0,887.0,2034.0
165,3,165,1,,363.0,1137.0,552.0,2859.0,54.0,753.0,397.0,564.0,501.0,631.0,0.217,2093.0,17,669.0,1460.0,28.1002026233,80.4065394576,42.0,76.1690044038,175.0,7852.0,7869.0,3454.0,366.0,923.0,2211.0,1966.0,2403.0,3328.0,2129.0
166,3,166,1,,165.0,450.0,504.0,1339.0,9.0,211.0,520.0,777.0,645.0,815.0,0.18,2757.0,132,495.0,2305.0,8.30867572047,125.242105239,12.0,122.064446725,205.0,10207.0,10339.0,4492.0,564.0,1408.0,3138.0,2604.0,2625.0,1109.0,2800.0
167,3,167,1,,98.0,240.0,389.0,1274.0,15.0,532.0,379.0,539.0,470.0,523.0,0.168,1911.0,116,242.0,1693.0,16.9252555622,107.667692564,15.0,104.130490204,196.0,7288.0,7404.0,2858.0,439.0,1216.0,2200.0,1788.0,1761.0,1508.0,1935.0
168,4,168,1,1.0,97.0,144.0,663.0,1098.0,15.0,178.0,698.0,779.0,765.0,1132.0,0.199,3374.0,25,532.0,2921.0,16.1158534173,153.625671606,26.0,142.908781776,272.0,10703.0,10728.0,4485.0,489.0,1441.0,2963.0,2862.0,2973.0,676.0,3453.0
169,4,169,1,1.0,319.0,865.0,635.0,2176.0,49.0,307.0,430.0,629.0,562.0,870.0,0.24,2491.0,22,141.0,2401.0,27.5003049614,276.179337973,20.0,270.629835985,457.0,7224.0,7246.0,3748.0,297.0,972.0,1435.0,2174.0,2368.0,2276.0,2542.0
170,4,170,1,1.0,295.0,849.0,581.0,2047.0,32.0,289.0,1039.0,733.0,632.0,878.0,0.253,3282.0,136,1360.0,2001.0,17.0945759408,187.285723544,19.0,177.260003209,305.0,8828.0,8964.0,4636.0,384.0,1002.0,1936.0,2522.0,3120.0,1971.0,3361.0
171,4,171,1,,264.0,459.0,294.0,1438.0,12.0,409.0,169.0,240.0,219.0,288.0,0.228,916.0,10,69.0,863.0,4.98353727285,74.2008989176,4.1939251561,74.0,132.0,2429.0,2439.0,1371.0,122.0,260.0,591.0,703.0,763.0,1313.0,932.0
172,4,172,1,3.0,228.0,460.0,560.0,1757.0,27.0,479.0,391.0,595.0,486.0,556.0,0.218,2028.0,0,332.0,1728.0,11.5466334873,146.125617639,13.0,142.0,238.0,5549.0,5549.0,3037.0,236.0,702.0,1313.0,1647.0,1651.0,1550.0,2060.0
173,4,173,1,,71.0,59.0,310.0,564.0,61.0,63.0,338.0,469.0,335.0,297.0,0.234,1439.0,0,228.0,1237.0,2.09262985794,91.7690322384,1.0,91.2987013657,147.0,3850.0,3850.0,1905.0,158.0,437.0,962.0,1045.0,1248.0,324.0,1465.0
174,4,174,1,,103.0,400.0,390.0,1020.0,11.0,116.0,547.0,812.0,559.0,584.0,0.21,2502.0,97,1119.0,1423.0,2.73510105138,118.450804358,3.0,113.094388268,182.0,6133.0,6230.0,3496.0,216.0,549.0,2052.0,1574.0,1839.0,823.0,2542.0
175,4,175,1,,196.0,497.0,278.0,1265.0,34.0,260.0,594.0,702.0,455.0,467.0,0.135,2218.0,43,1946.0,300.0,3.9360091745,55.13656194,6.0,47.2754855547,86.0,4722.0,4765.0,3030.0,175.0,329.0,2349.0,987.0,925.0,1450.0,2246.0
176,4,176,1,1.0,212.0,493.0,357.0,1537.0,34.0,440.0,412.0,628.0,440.0,447.0,0.185,1927.0,4,1571.0,388.0,8.49907862461,51.3540577367,7.0,48.1125507399,91.0,4252.0,4256.0,2360.0,161.0,318.0,1628.0,1039.0,1110.0,1497.0,1959.0
177,4,177,1,2.0,287.0,569.0,631.0,1898.0,124.0,285.0,753.0,1150.0,837.0,840.0,0.199,3580.0,57,1806.0,1820.0,7.64132710033,139.728043661,14.0,133.422482522,220.0,9488.0,9545.0,5292.0,326.0,1001.0,3136.0,2411.0,2671.0,1813.0,3626.0
178,4,178,1,1.0,73.0,135.0,521.0,810.0,14.0,66.0,516.0,785.0,629.0,621.0,0.225,2551.0,13,717.0,1872.0,6.21240573851,125.585652341,5.0,121.0,206.0,7255.0,7268.0,3798.0,289.0,764.0,2057.0,1860.0,2298.0,468.0,2589.0
179,4,179,1,,67.0,214.0,572.0,956.0,14.0,89.0,621.0,903.0,684.0,664.0,0.226,2872.0,11,788.0,2127.0,9.05327538029,138.182297299,9.0,134.0,230.0,8576.0,8587.0,4570.0,341.0,922.0,2484.0,2103.0,2737.0,552.0,2915.0
180,4,180,1,,44.0,163.0,265.0,870.0,18.0,380.0,430.0,602.0,444.0,403.0,0.152,1879.0,45,1303.0,599.0,2.53281995068,57.8428449441,3.0,55.0333515583,93.0,4734.0,4779.0,2638.0,169.0,479.0,1813.0,1326.0,992.0,1005.0,1902.0
181,4,181,1,,71.0,94.0,367.0,580.0,6.0,42.0,453.0,616.0,460.0,438.0,0.192,1967.0,7,495.0,1496.0,2.84132505769,92.7610961206,3.0,90.0,205.0,5785.0,5792.0,3034.0,236.0,654.0,1857.0,1485.0,1560.0,292.0,1991.0
182,4,182,1,,40.0,57.0,531.0,707.0,10.0,69.0,566.0,840.0,556.0,523.0,0.209,2485.0,7,596.0,1915.0,2.1344919802,120.185449566,2.0,118.0,234.0,7241.0,7248.0,3509.0,246.0,886.0,2087.0,1908.0,2121.0,294.0,2511.0
183,4,183,1,,112.0,566.0,588.0,1420.0,20.0,134.0,651.0,827.0,559.0,512.0,0.242,2549.0,28,373.0,2203.0,54.765845942,133.563289571,18.0,130.073681949,284.0,7742.0,7770.0,3742.0,287.0,887.0,2030.0,1929.0,2637.0,1035.0,2576.0
184,4,184,1,,164.0,569.0,816.0,2090.0,52.0,489.0,721.0,1064.0,705.0,692.0,0.243,3182.0,38,265.0,2962.0,8.15868911757,176.479602741,6.0,178.0,287.0,9656.0,9694.0,4518.0,403.0,1027.0,2481.0,2497.0,3286.0,1592.0,3227.0
