zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
92,3,92,1,10.0,4593.0,7633.0,160.0,13904.0,118.0,1390.0,600.0,169.0,154.0,131.0,0.456,1054.0,1115,145.0,888.0,111.809529683,85.9302075217,75.0000000003,83.0,283.0,2285.0,3400.0,1221.0,87.0,251.0,552.0,787.0,1723.0,14219.0,1033.0
93,3,93,1,0.0,178.0,210.0,269.0,788.0,14.0,117.0,1078.0,1223.0,1007.0,1047.0,0.133,4355.0,1,3373.0,1024.0,12.4728825408,119.033395348,1.00000000004,109.0,227.0,7539.0,7540.0,5531.0,139.0,218.0,3782.0,2435.0,966.0,886.0,4397.0
94,3,94,1,0.0,309.0,628.0,242.0,1448.0,18.0,251.0,370.0,393.0,293.0,382.0,0.134,1438.0,125,1204.0,250.0,4.80520350424,41.3610838755,5.0,36.0,68.0,2727.0,2852.0,1999.0,58.0,82.0,1400.0,947.0,365.0,1950.0,1454.0
95,3,95,1,0.0,332.0,622.0,175.0,1870.0,32.0,709.0,332.0,422.0,353.0,387.0,0.132,1494.0,19,897.0,618.0,3.76447130481,53.9325586242,3.0,51.0,86.0,2994.0,3013.0,2058.0,134.0,208.0,1324.0,960.0,387.0,2135.0,1515.0
96,3,96,1,0.0,88.0,99.0,143.0,423.0,6.0,87.0,258.0,372.0,284.0,341.0,0.123,1255.0,1,707.0,559.0,0.459228618249,48.0660200006,1.0,44.0,75.0,2684.0,2685.0,1907.0,135.0,201.0,1237.0,785.0,327.0,480.0,1266.0
97,3,97,1,0.0,168.0,413.0,218.0,1494.0,34.0,661.0,365.0,457.0,397.0,545.0,0.122,1764.0,1,1352.0,445.0,4.57890065118,52.9126387386,5.0,47.0,84.0,3597.0,3598.0,2492.0,177.0,232.0,1735.0,1014.0,440.0,2267.0,1797.0
98,3,98,1,1.0,305.0,355.0,272.0,1111.0,17.0,161.0,359.0,466.0,502.0,723.0,0.122,2050.0,1,1595.0,508.0,3.27818475084,65.3895388952,5.0,60.7778178682,106.0,4290.0,4291.0,2682.0,187.0,285.0,2059.0,1243.0,517.0,1265.0,2103.0
99,3,99,1,0.0,159.0,552.0,180.0,1173.0,52.0,230.0,435.0,507.0,498.0,740.0,0.114,2180.0,214,2180.0,19.0,5.13775520715,44.3223886957,4.0,38.0,72.0,4428.0,4642.0,3024.0,199.0,336.0,2470.0,1087.0,550.0,1534.0,2199.0
100,3,100,1,0.0,407.0,1140.0,278.0,2524.0,63.0,636.0,668.0,378.0,424.0,712.0,0.129,2182.0,82,2106.0,89.0,13.5483331822,35.8900905017,19.0,27.2665739637,80.0,5459.0,5541.0,3432.0,304.0,700.0,2591.0,1166.0,780.0,3722.0,2195.0
101,3,101,1,3.0,613.0,1087.0,336.0,2825.0,99.0,687.0,920.0,610.0,591.0,966.0,0.122,3087.0,165,2854.0,231.0,11.544019942,44.7592664106,19.0,34.6346460919,87.0,7918.0,8083.0,4895.0,482.0,1161.0,3790.0,1552.0,1098.0,3823.0,3085.0
102,3,102,1,0.0,225.0,337.0,172.0,1186.0,62.0,390.0,736.0,715.0,642.0,928.0,0.123,3021.0,56,2886.0,174.0,5.69153285349,53.1371319284,3.0,45.3053197023,81.0,5766.0,5822.0,4095.0,167.0,365.0,3161.0,1373.0,756.0,1472.0,3039.0
103,3,103,1,0.0,191.0,420.0,294.0,1159.0,26.0,228.0,616.0,685.0,645.0,908.0,0.131,2854.0,9,2246.0,538.0,12.8583429455,74.7206299078,8.0,67.3477965133,137.0,5238.0,5247.0,3877.0,126.0,161.0,2763.0,1504.0,693.0,1666.0,2891.0
104,3,104,1,4.0,236.0,760.0,220.0,1706.0,35.0,451.0,471.0,399.0,467.0,742.0,0.111,2079.0,30,2038.0,60.0,11.8460558152,31.7370398389,13.0,25.4957420818,68.0,3812.0,3842.0,2787.0,64.0,148.0,2165.0,1052.0,413.0,2508.0,2098.0
105,3,105,1,0.0,359.0,579.0,190.0,1515.0,51.0,336.0,1236.0,811.0,698.0,947.0,0.142,3692.0,112,3557.0,143.0,5.19995536875,48.6775528839,10.0,35.1357458356,80.0,7155.0,7267.0,4369.0,255.0,628.0,3567.0,1695.0,1122.0,1919.0,3700.0
106,3,106,1,4.0,2287.0,2287.0,411.0,9292.0,284.0,4019.0,1145.0,859.0,687.0,928.0,0.135,3619.0,356,3446.0,151.0,29.6185474133,30.7615765899,38.0,22.2228822319,110.0,7316.0,7672.0,4120.0,455.0,1052.0,3225.0,1822.0,1118.0,10987.0,3597.0
107,3,107,1,5.0,3878.0,3380.0,1095.0,12346.0,1050.0,2938.0,1599.0,210.0,207.0,340.0,0.105,2356.0,347,2255.0,89.0,88.8483026191,26.9460760727,106.0,15.7682753738,223.0,5932.0,6279.0,3363.0,270.0,758.0,3129.0,1451.0,671.0,14292.0,2258.0
108,3,108,1,2.0,2169.0,1366.0,224.0,5856.0,695.0,1400.0,1600.0,305.0,343.0,626.0,0.167,2874.0,138,2893.0,0.0,37.8457221482,21.2600252408,103.0,12.9530674304,113.7,5316.0,5454.0,4284.0,149.0,477.0,2462.0,1367.0,999.0,6666.0,2580.0
109,3,109,1,1.0,2168.0,1720.0,240.0,5329.0,191.0,1009.0,978.0,958.0,870.0,1164.0,0.167,3970.0,1008,4158.0,0.0,30.0284695816,53.6499652653,135.0,23.6386518313,142.8,7345.0,8353.0,6584.0,236.0,730.0,3766.0,2092.0,1529.0,6370.0,4308.0
110,3,110,1,26.0,10997.0,6262.0,64.0,19711.0,706.0,1656.0,2790.0,1223.0,1153.0,1515.0,0.167,6681.0,200,6917.0,0.0,121.343633891,56.8199108326,72.3805334237,7.0,263.9,12366.0,12566.0,9983.0,344.0,1087.0,5682.0,3150.0,2303.0,23522.0,6587.0
111,3,111,1,3.0,5118.0,2850.0,137.0,9704.0,521.0,1075.0,667.0,307.0,295.0,505.0,0.092,1774.0,50,1690.0,118.0,108.411225332,26.8765430175,211.0,10.0,327.0,3291.0,3341.0,2728.0,129.0,133.0,1903.0,895.0,281.0,15385.0,1676.0
112,3,112,1,1.0,700.0,528.0,142.0,1864.0,116.0,377.0,203.0,230.0,240.0,425.0,0.143,1098.0,59,762.0,353.0,7.43987887894,30.6255862963,10.0,28.4383854507,67.0,2280.0,2339.0,1556.0,88.0,111.0,1143.0,652.0,345.0,2072.0,1115.0
113,3,113,1,1.0,333.0,895.0,201.0,1942.0,141.0,371.0,1616.0,484.0,465.0,786.0,0.097,3351.0,6,2340.0,951.0,24.9546805309,91.0837427855,27.0,84.276210562,186.0,7767.0,7773.0,4383.0,644.0,1217.0,3263.0,1909.0,740.0,2107.0,3183.0
114,3,114,1,0.0,555.0,585.0,403.0,2473.0,230.0,700.0,362.0,468.0,397.0,549.0,0.15,1776.0,9,1120.0,680.0,14.7794132295,55.7812933865,20.0,48.5837492228,146.0,3480.0,3489.0,2492.0,122.0,191.0,1575.0,1069.0,532.0,2944.0,1800.0
115,3,115,1,7.0,4551.0,16164.0,65.0,23759.0,508.0,2464.0,247.0,173.0,129.0,183.0,0.136,732.0,596,582.0,159.0,21.6822172752,19.2028502402,26.0,17.3550980357,74.0,2028.0,2624.0,983.0,121.0,338.0,1063.0,734.0,368.0,25453.0,741.0
116,3,116,1,0.0,1212.0,1308.0,248.0,5556.0,503.0,2285.0,599.0,457.0,456.0,637.0,0.089,2149.0,84,1875.0,286.0,37.8533545596,48.2971448634,49.0,36.4107658678,143.0,5890.0,5974.0,3942.0,451.0,903.0,2820.0,1271.0,529.0,6553.0,2161.0
117,3,117,1,0.0,147.0,314.0,110.0,766.0,30.0,165.0,281.0,386.0,341.0,633.0,0.103,1641.0,69,1232.0,421.0,8.60931926833,37.4147913073,9.0,35.0,70.0,4925.0,4994.0,2523.0,380.0,850.0,2211.0,1012.0,541.0,873.0,1653.0
118,3,118,1,1.0,190.0,111.0,102.0,673.0,12.0,257.0,570.0,280.0,294.0,420.0,0.089,1564.0,40,1333.0,239.0,6.54723482434,34.0539908209,8.0,27.0,62.0,5173.0,5213.0,3146.0,413.0,868.0,2452.0,1004.0,476.0,774.0,1572.0
119,3,119,1,0.0,90.0,243.0,134.0,613.0,18.0,128.0,167.0,220.0,209.0,252.0,0.113,848.0,85,669.0,181.0,3.26930956289,22.5894582155,4.0,20.0,39.0,2727.0,2812.0,1432.0,208.0,482.0,1183.0,601.0,338.0,689.0,850.0
120,3,120,1,0.0,141.0,185.0,155.0,668.0,20.0,167.0,300.0,266.0,261.0,360.0,0.106,1187.0,53,873.0,323.0,13.6499560361,32.0215365111,10.0,30.0,78.0,3591.0,3644.0,2129.0,263.0,647.0,1586.0,734.0,414.0,636.0,1196.0
121,3,121,1,0.0,109.0,142.0,244.0,717.0,58.0,164.0,279.0,323.0,326.0,511.0,0.164,1439.0,81,532.0,929.0,4.99897137347,57.6720570783,11.0,53.107570133,140.0,3457.0,3538.0,2105.0,159.0,366.0,1345.0,1060.0,608.0,656.0,1461.0
122,3,122,1,0.0,151.0,322.0,308.0,1000.0,19.0,200.0,497.0,614.0,556.0,591.0,0.141,2258.0,263,969.0,1310.0,6.33616552832,76.5390918404,5.0,72.0,160.0,5548.0,5811.0,3604.0,333.0,677.0,2341.0,1614.0,846.0,1060.0,2279.0
123,3,123,1,0.0,460.0,1057.0,357.0,2850.0,68.0,908.0,392.0,484.0,433.0,571.0,0.138,1880.0,166,1250.0,641.0,11.4406844472,48.6492614994,16.0,37.0,89.0,4554.0,4720.0,2764.0,279.0,514.0,2003.0,1244.0,680.0,3329.0,1891.0
124,3,124,1,0.0,72.0,156.0,141.0,1038.0,27.0,642.0,854.0,181.0,154.0,199.0,0.127,1388.0,20,616.0,753.0,10.7124661981,44.2402058523,3.0,39.1032230062,94.0,3730.0,3750.0,2194.0,230.0,574.0,1509.0,934.0,503.0,1531.0,1369.0
125,3,125,1,4.0,71.0,96.0,159.0,411.0,11.0,70.0,311.0,296.0,245.0,264.0,0.171,1116.0,9,256.0,866.0,1.44723721222,41.6722360794,3.0,38.0,82.0,3097.0,3106.0,1867.0,184.0,449.0,1039.0,861.0,573.0,317.0,1122.0
126,3,126,1,0.0,90.0,60.0,166.0,391.0,10.0,65.0,332.0,397.0,334.0,458.0,0.154,1521.0,20,629.0,909.0,14.6068891155,64.3537978647,1.0,63.0,122.0,4558.0,4578.0,2021.0,325.0,743.0,1591.0,1153.0,766.0,326.0,1538.0
127,3,127,1,0.0,145.0,196.0,221.0,732.0,22.0,148.0,419.0,451.0,399.0,630.0,0.142,1899.0,32,886.0,1036.0,4.93775812192,77.0998041135,6.0,71.0,128.0,4146.0,4178.0,2704.0,212.0,377.0,1699.0,1294.0,596.0,839.0,1922.0
128,3,128,1,1.0,118.0,200.0,227.0,721.0,15.0,160.0,539.0,695.0,593.0,790.0,0.136,2617.0,57,1979.0,678.0,1.32114319551,78.3951554808,4.0,69.1283293484,119.0,5461.0,5518.0,3600.0,261.0,458.0,2571.0,1446.0,782.0,895.0,2657.0
129,3,129,1,0.0,97.0,139.0,176.0,518.0,8.0,98.0,593.0,653.0,405.0,500.0,0.19,2151.0,0,1312.0,864.0,15.8691627573,83.6076467754,1.0,76.0,148.0,4122.0,4122.0,2736.0,153.0,282.0,1511.0,1357.0,819.0,444.0,2176.0
130,3,130,1,1.0,231.0,371.0,338.0,1625.0,34.0,650.0,748.0,428.0,356.0,398.0,0.198,1930.0,1,606.0,1331.0,121.130551474,113.014399125,43.0,103.0,307.0,4289.0,4290.0,2493.0,186.0,449.0,1261.0,1509.0,885.0,2231.0,1937.0
131,3,131,1,1.0,209.0,259.0,454.0,1123.0,11.0,189.0,605.0,711.0,672.0,728.0,0.236,2716.0,0,104.0,2638.0,12.6802188217,201.576794287,1.0,199.073359874,348.0,6577.0,6577.0,3828.0,305.0,667.0,1693.0,2254.0,1658.0,769.0,2742.0
132,3,132,1,0.0,246.0,414.0,322.0,1467.0,23.0,462.0,332.0,408.0,348.0,474.0,0.204,1562.0,4,429.0,1152.0,10.9300384309,110.272938534,15.0,104.941153188,205.0,4341.0,4345.0,2462.0,232.0,573.0,1227.0,1367.0,946.0,2085.0,1581.0
133,3,133,1,2.0,1687.0,4503.0,397.0,7224.0,40.0,595.0,552.0,686.0,609.0,732.0,0.173,2579.0,3,700.0,1894.0,63.6839509756,118.691494734,67.0,116.0,280.0,6564.0,6567.0,3723.0,318.0,768.0,2242.0,2052.0,1187.0,7707.0,2594.0
134,3,134,1,0.0,214.0,302.0,424.0,1298.0,40.0,318.0,685.0,658.0,610.0,758.0,0.191,2711.0,80,625.0,2108.0,31.9758996909,122.112453141,17.0,118.194766751,254.0,9343.0,9423.0,4151.0,539.0,1335.0,2973.0,2613.0,1963.0,1271.0,2733.0
135,3,135,1,0.0,107.0,313.0,293.0,869.0,17.0,139.0,341.0,442.0,351.0,481.0,0.168,1615.0,7,550.0,1079.0,6.09120574436,61.0497959592,6.0,59.4748187773,100.0,6304.0,6311.0,2659.0,376.0,1124.0,2087.0,1556.0,1168.0,1062.0,1629.0
136,3,136,1,1.0,346.0,1059.0,153.0,1881.0,109.0,213.0,221.0,271.0,236.0,262.0,0.291,990.0,519,28.0,967.0,8.86555321666,50.3691820973,9.0,50.0,87.0,3284.0,3803.0,1580.0,206.0,469.0,1005.0,852.0,1271.0,1871.0,995.0
137,3,137,1,0.0,124.0,233.0,311.0,821.0,13.0,140.0,388.0,450.0,373.0,434.0,0.195,1645.0,9,103.0,1555.0,1.59511842821,84.4568465247,4.0,84.237073712,137.0,5996.0,6005.0,2781.0,338.0,911.0,1844.0,1623.0,1289.0,686.0,1658.0
138,3,138,1,4.0,227.0,573.0,464.0,1808.0,73.0,467.0,640.0,818.0,610.0,607.0,0.191,2675.0,94,519.0,2189.0,21.4537425195,125.577935965,26.0,120.0,292.0,9919.0,10013.0,4178.0,645.0,1594.0,3104.0,2544.0,2126.0,2025.0,2708.0
139,3,139,1,4.0,199.0,225.0,227.0,1059.0,185.0,219.0,479.0,396.0,328.0,347.0,0.191,1550.0,44,293.0,1275.0,19.501600888,69.3170296924,18.0,66.2220957242,161.0,6195.0,6239.0,2272.0,334.0,1123.0,1804.0,1663.0,1315.0,1021.0,1568.0
140,3,140,1,1.0,53.0,96.0,182.0,384.0,8.0,44.0,305.0,340.0,265.0,304.0,0.184,1214.0,1,155.0,1075.0,3.00334434177,62.0649914466,3.0,61.0,101.0,4358.0,4359.0,1772.0,282.0,844.0,1247.0,1098.0,888.0,298.0,1230.0
141,3,141,1,0.0,42.0,50.0,68.0,236.0,11.0,65.0,226.0,195.0,186.0,207.0,0.149,814.0,85,375.0,449.0,3.11480893201,26.3987641443,5.0,25.2426043296,53.0,2906.0,2991.0,1047.0,210.0,703.0,927.0,656.0,495.0,225.0,824.0
142,3,142,1,32.0,3843.0,3030.0,505.0,15016.0,3644.0,3962.0,789.0,60.0,71.0,82.0,0.086,1002.0,79,984.0,59.0,495.337640637,40.218975946,480.0,16.6703167934,824.0,1994.0,2073.0,726.0,39.0,146.0,996.0,771.0,121.0,18921.0,1043.0
143,3,143,1,1.0,416.0,442.0,91.0,1540.0,94.0,496.0,212.0,116.0,98.0,78.0,0.162,504.0,131,157.0,349.0,10.2290083048,19.9480532457,10.0,16.5964171718,53.0,1780.0,1911.0,669.0,137.0,404.0,562.0,470.0,338.0,1657.0,506.0
144,3,144,1,1.0,4816.0,1332.0,118.0,7059.0,171.0,621.0,823.0,261.0,159.0,143.0,0.127,1386.0,7,811.0,581.0,28.8218724111,55.8866028669,7.0,38.0,122.0,3986.0,3993.0,1398.0,320.0,1040.0,1131.0,964.0,538.0,7541.0,1392.0
145,3,145,1,3.0,4625.0,1372.0,27.0,7026.0,241.0,758.0,2303.0,36.0,8.0,6.0,0.069,2353.0,22,2263.0,64.0,48.1101554326,60.3697866226,70.1147853998,62.5305099135,243.0,7345.0,7367.0,2578.0,894.0,2527.0,2166.0,1272.0,508.0,7267.0,2327.0
146,3,146,1,3.0,4135.0,5003.0,50.0,11072.0,382.0,1499.0,3681.0,1049.0,623.0,225.0,0.073,5578.0,0,5791.0,127.0,422.921551577,2690.25074833,651.0,20.9401710363,689.0,17120.0,17120.0,9132.0,1126.0,4716.0,5469.0,4844.0,965.0,16870.0,5589.0
147,3,147,1,1.0,469.0,588.0,250.0,2845.0,437.0,1100.0,342.0,333.0,307.0,398.0,0.156,1380.0,141,364.0,1055.0,49.7790824163,68.9387839262,43.0,64.1648001747,206.0,5084.0,5225.0,1829.0,414.0,1155.0,1560.0,1193.0,903.0,2930.0,1419.0
148,3,148,1,1.0,450.0,585.0,191.0,2422.0,432.0,763.0,538.0,306.0,245.0,255.0,0.144,1344.0,0,638.0,733.0,52.7722830792,64.3925031752,54.0,55.8582998292,204.0,5165.0,5165.0,1808.0,464.0,1321.0,1555.0,976.0,849.0,2748.0,1371.0
149,3,149,1,0.0,1060.0,2465.0,185.0,5071.0,229.0,1132.0,3731.0,1687.0,1453.0,1546.0,0.17,8417.0,9,7617.0,1221.0,35.2527727484,252.685260717,140.0,260.521588407,517.0,26690.0,26699.0,14325.0,1222.0,4726.0,8569.0,7281.0,4901.0,8268.0,2588.0
150,3,150,1,0.0,338.0,411.0,214.0,1928.0,231.0,734.0,352.0,307.0,339.0,426.0,0.141,1424.0,0,625.0,826.0,61.7452166869,37.2950950265,70.0,32.4999613545,158.0,6100.0,6100.0,2168.0,486.0,1140.0,2112.0,1432.0,930.0,2056.0,1451.0
151,3,151,1,0.0,22.0,10.0,70.0,129.0,4.0,23.0,153.0,141.0,134.0,187.0,0.18,615.0,25,190.0,435.0,0.378692484714,27.2517988794,1.0,27.0,59.0,2110.0,2135.0,948.0,95.0,363.0,668.0,593.0,416.0,95.0,625.0
152,3,152,1,0.0,95.0,346.0,202.0,779.0,25.0,111.0,381.0,407.0,316.0,309.0,0.219,1413.0,70,86.0,1335.0,24.9921929613,75.9024002825,27.0,72.0,182.0,4531.0,4601.0,2127.0,265.0,700.0,1291.0,1223.0,1122.0,752.0,1421.0
153,3,153,1,3.0,324.0,397.0,186.0,1824.0,308.0,606.0,304.0,341.0,268.0,249.0,0.169,1162.0,13,85.0,1103.0,0.567771448468,60.1196174813,1.0,59.0,101.0,4360.0,4373.0,2210.0,264.0,746.0,1367.0,1198.0,798.0,1770.0,1188.0
154,3,154,1,0.0,135.0,160.0,148.0,971.0,38.0,490.0,554.0,361.0,270.0,262.0,0.18,1447.0,65,547.0,927.0,7.44822867686,54.8585408355,14.0,52.3073216361,92.0,5636.0,5701.0,2497.0,332.0,926.0,1767.0,1559.0,1117.0,974.0,1474.0
155,3,155,1,2.0,62.0,82.0,127.0,318.0,8.0,37.0,440.0,269.0,200.0,154.0,0.192,1063.0,21,65.0,1007.0,5.39744588782,51.4629054785,3.0,49.0,82.0,4264.0,4285.0,1822.0,230.0,760.0,1268.0,1118.0,909.0,261.0,1072.0
156,3,156,1,0.0,9.0,3.0,62.0,88.0,5.0,9.0,206.0,231.0,139.0,120.0,0.135,696.0,7,106.0,599.0,0.171383477127,25.7082836295,2.0,25.0,45.0,2987.0,2994.0,1418.0,240.0,616.0,1012.0,689.0,437.0,43.0,705.0
157,3,157,1,0.0,13.0,19.0,34.0,85.0,6.0,13.0,341.0,316.0,178.0,165.0,0.1,1000.0,0,679.0,332.0,38.5960531659,12.4742651501,32.0,12.0,66.0,3387.0,3387.0,1185.0,467.0,944.0,1033.0,564.0,379.0,61.0,1011.0
158,3,158,1,0.0,37.0,271.0,16.0,416.0,7.0,85.0,117.0,35.0,34.0,28.0,0.177,214.0,154,23.0,187.0,352.33324948,17.1779406035,22.0,9.00000000004,397.0,654.0,808.0,454.0,32.0,205.0,212.0,200.0,159.0,474.0,210.0
159,3,159,1,0.0,37.0,87.0,176.0,344.0,2.0,42.0,412.0,398.0,334.0,384.0,0.197,1528.0,30,350.0,1182.0,59.5449683725,86.5609446242,3.0,83.0,179.0,5305.0,5335.0,2319.0,353.0,798.0,1620.0,1399.0,1165.0,282.0,1532.0
160,3,160,1,0.0,44.0,76.0,203.0,379.0,5.0,51.0,326.0,400.0,287.0,355.0,0.175,1368.0,0,144.0,1233.0,1.63149494851,65.3033833518,2.0,62.0,95.0,5172.0,5172.0,2295.0,336.0,846.0,1648.0,1353.0,989.0,310.0,1377.0
161,3,161,1,1.0,184.0,382.0,169.0,1384.0,29.0,619.0,363.0,255.0,273.0,386.0,0.162,1277.0,4,327.0,962.0,2.61516689291,50.8003268804,4.0,50.0,82.0,4872.0,4876.0,2103.0,313.0,838.0,1574.0,1299.0,852.0,1483.0,1289.0
162,3,162,1,0.0,74.0,193.0,210.0,703.0,108.0,118.0,339.0,312.0,303.0,415.0,0.191,1369.0,15,290.0,1094.0,1.10483031587,58.9470631527,4.0,56.1147860101,92.0,5292.0,5307.0,2195.0,318.0,806.0,1635.0,1436.0,1112.0,902.0,1384.0
163,3,163,1,0.0,50.0,129.0,181.0,461.0,9.0,92.0,276.0,373.0,280.0,369.0,0.201,1298.0,89,269.0,1042.0,6.28662353103,67.1562363488,3.0,62.0216433731,94.0,4773.0,4862.0,1936.0,316.0,779.0,1455.0,1215.0,1097.0,494.0,1311.0
164,3,164,1,0.0,96.0,249.0,369.0,936.0,30.0,192.0,417.0,555.0,483.0,554.0,0.186,2009.0,82,399.0,1631.0,7.83442657262,89.7912578953,21.0,87.0,183.0,7995.0,8077.0,3806.0,470.0,1243.0,2560.0,2150.0,1654.0,887.0,2030.0
165,3,165,1,0.0,310.0,1083.0,518.0,2691.0,47.0,733.0,488.0,522.0,473.0,628.0,0.217,2111.0,15,669.0,1460.0,28.1002026233,80.4065394576,42.0,76.1690044038,175.0,7738.0,7753.0,3531.0,404.0,1003.0,2400.0,2076.0,1870.0,3328.0,2129.0
166,3,166,1,0.0,181.0,413.0,365.0,1175.0,12.0,204.0,581.0,769.0,647.0,776.0,0.18,2773.0,118,490.0,2307.0,8.30867572047,125.242105239,12.0,122.064446725,205.0,10030.0,10148.0,4623.0,610.0,1500.0,3339.0,2697.0,2002.0,1109.0,2797.0
167,3,167,1,0.0,108.0,189.0,277.0,1201.0,12.0,615.0,455.0,530.0,463.0,470.0,0.168,1918.0,104,237.0,1693.0,16.9252555622,107.53720236,15.0,104.0,196.0,7147.0,7251.0,2951.0,472.0,1285.0,2323.0,1838.0,1333.0,1508.0,1930.0
168,4,168,1,1.0,128.0,146.0,459.0,942.0,13.0,195.0,717.0,790.0,764.0,1003.0,0.199,3274.0,22,322.0,2989.0,16.9093031937,152.71688983,26.0,142.0,272.0,10147.0,10169.0,4499.0,516.0,1494.0,3069.0,2883.0,2207.0,666.0,3311.0
169,4,169,1,1.0,417.0,986.0,477.0,2299.0,66.0,352.0,490.0,618.0,540.0,828.0,0.24,2476.0,20,100.0,2405.0,27.6569869145,276.02265602,20.0,270.473154032,457.0,7016.0,7036.0,3805.0,327.0,1049.0,1548.0,2281.0,1831.0,2305.0,2505.0
170,4,170,1,1.0,410.0,902.0,505.0,2193.0,38.0,337.0,481.0,561.0,559.0,803.0,0.253,2404.0,122,441.0,2011.0,28.7399213296,175.625139041,19.0,165.599418706,305.0,6318.0,6440.0,3421.0,314.0,805.0,1555.0,1970.0,1796.0,2197.0,2452.0
171,4,171,1,0.0,247.0,391.0,251.0,1393.0,14.0,490.0,197.0,245.0,213.0,249.0,0.228,904.0,9,37.0,874.0,4.98353727285,74.2008989176,4.1939251561,74.0,132.0,2342.0,2351.0,1395.0,133.0,278.0,629.0,728.0,583.0,1313.0,911.0
172,4,172,1,3.0,254.0,396.0,440.0,1682.0,30.0,559.0,451.0,615.0,456.0,501.0,0.218,2023.0,0,302.0,1738.0,11.5466334873,146.125617639,13.0,142.0,238.0,5408.0,5408.0,3104.0,258.0,754.0,1409.0,1718.0,1269.0,1550.0,2040.0
173,4,173,1,0.0,89.0,44.0,215.0,482.0,76.0,58.0,361.0,444.0,301.0,332.0,0.234,1438.0,0,221.0,1235.0,2.09262985794,91.4703308727,1.0,91.0,147.0,3759.0,3759.0,1907.0,175.0,473.0,1042.0,1100.0,969.0,324.0,1456.0
174,4,174,1,0.0,123.0,451.0,262.0,950.0,8.0,106.0,580.0,735.0,588.0,614.0,0.21,2517.0,87,1119.0,1422.0,2.73510105138,118.35641609,3.0,113.0,182.0,6028.0,6115.0,3563.0,237.0,593.0,2213.0,1651.0,1421.0,823.0,2541.0
175,4,175,1,0.0,238.0,593.0,253.0,1392.0,40.0,268.0,623.0,649.0,459.0,497.0,0.135,2228.0,39,1946.0,300.0,3.9360091745,55.13656194,6.0,47.2754855547,86.0,4634.0,4673.0,3081.0,186.0,344.0,2450.0,1001.0,692.0,1450.0,2246.0
176,4,176,1,1.0,192.0,421.0,366.0,1520.0,26.0,514.0,497.0,586.0,416.0,441.0,0.185,1940.0,4,1567.0,388.0,8.55701047782,51.2415069968,7.0,48.0,91.0,4183.0,4187.0,2412.0,175.0,341.0,1741.0,1080.0,850.0,1499.0,1955.0
177,4,177,1,2.0,357.0,582.0,531.0,1865.0,134.0,259.0,866.0,1043.0,821.0,870.0,0.199,3600.0,51,1799.0,1820.0,7.64132710033,139.53016687,14.0,133.224605731,220.0,9322.0,9373.0,5385.0,356.0,1076.0,3367.0,2518.0,2056.0,1813.0,3619.0
178,4,178,1,1.0,101.0,152.0,352.0,693.0,15.0,72.0,605.0,700.0,594.0,667.0,0.225,2566.0,12,717.0,1872.0,6.21240573851,125.585652341,5.0,121.0,206.0,7130.0,7142.0,3844.0,320.0,831.0,2235.0,1966.0,1790.0,468.0,2589.0
179,4,179,1,0.0,86.0,200.0,420.0,816.0,18.0,92.0,670.0,905.0,653.0,670.0,0.226,2898.0,10,788.0,2127.0,9.05327538029,138.182297299,9.0,134.0,230.0,8455.0,8465.0,4680.0,378.0,1006.0,2709.0,2231.0,2141.0,552.0,2915.0
180,4,180,1,0.0,62.0,169.0,210.0,961.0,22.0,498.0,524.0,549.0,390.0,427.0,0.152,1890.0,40,1303.0,599.0,2.53281995068,57.8428449441,3.0,55.0333515583,93.0,4652.0,4692.0,2666.0,181.0,504.0,1905.0,1355.0,747.0,1005.0,1902.0
181,4,181,1,0.0,101.0,80.0,251.0,482.0,8.0,42.0,489.0,582.0,431.0,475.0,0.192,1977.0,6,495.0,1496.0,2.84132505769,92.7610961206,3.0,90.0,205.0,5681.0,5687.0,3070.0,257.0,700.0,1987.0,1546.0,1197.0,292.0,1991.0
182,4,182,1,0.0,56.0,57.0,368.0,566.0,13.0,72.0,634.0,764.0,592.0,509.0,0.209,2499.0,6,596.0,1915.0,2.1344919802,120.185449566,2.0,118.0,234.0,7114.0,7120.0,3604.0,270.0,957.0,2251.0,2002.0,1640.0,294.0,2511.0
183,4,183,1,0.0,118.0,602.0,434.0,1284.0,20.0,110.0,718.0,749.0,561.0,528.0,0.242,2556.0,25,373.0,2202.0,54.765845942,133.489607622,18.0,130.0,284.0,7585.0,7610.0,3803.0,318.0,969.0,2214.0,2047.0,2062.0,1035.0,2575.0
184,4,184,1,0.0,195.0,476.0,605.0,1916.0,63.0,577.0,774.0,976.0,724.0,726.0,0.243,3200.0,34,265.0,2962.0,8.15868911757,176.479602741,6.0,178.0,287.0,9487.0,9521.0,4602.0,448.0,1125.0,2714.0,2658.0,2576.0,1592.0,3227.0
